,n_rep,num_qubits,n_gadgets,method,h,s,cx
0,0,27,1,tableau,0,0,1
1,0,27,1,qiskit,0,0,1
2,0,27,1,qiskit_tableau,0,0,1
3,1,27,1,tableau,1,0,0
4,1,27,1,qiskit,1,0,0
5,1,27,1,qiskit_tableau,1,0,0
6,2,27,1,tableau,0,0,1
7,2,27,1,qiskit,0,0,1
8,2,27,1,qiskit_tableau,0,0,1
9,3,27,1,tableau,0,0,1
10,3,27,1,qiskit,0,0,1
11,3,27,1,qiskit_tableau,0,0,1
12,4,27,1,tableau,0,0,1
13,4,27,1,qiskit,0,0,1
14,4,27,1,qiskit_tableau,0,0,1
15,5,27,1,tableau,0,0,1
16,5,27,1,qiskit,0,0,1
17,5,27,1,qiskit_tableau,0,0,1
18,6,27,1,tableau,0,0,1
19,6,27,1,qiskit,0,0,1
20,6,27,1,qiskit_tableau,0,0,1
21,7,27,1,tableau,0,0,1
22,7,27,1,qiskit,0,0,1
23,7,27,1,qiskit_tableau,0,0,1
24,8,27,1,tableau,0,0,1
25,8,27,1,qiskit,0,0,1
26,8,27,1,qiskit_tableau,0,0,1
27,9,27,1,tableau,1,0,0
28,9,27,1,qiskit,1,0,0
29,9,27,1,qiskit_tableau,1,0,0
30,10,27,1,tableau,1,0,0
31,10,27,1,qiskit,1,0,0
32,10,27,1,qiskit_tableau,1,0,0
33,11,27,1,tableau,0,0,1
34,11,27,1,qiskit,0,0,1
35,11,27,1,qiskit_tableau,0,0,1
36,12,27,1,tableau,1,0,0
37,12,27,1,qiskit,1,0,0
38,12,27,1,qiskit_tableau,1,0,0
39,13,27,1,tableau,1,0,0
40,13,27,1,qiskit,1,0,0
41,13,27,1,qiskit_tableau,1,0,0
42,14,27,1,tableau,0,0,1
43,14,27,1,qiskit,0,0,1
44,14,27,1,qiskit_tableau,0,0,1
45,15,27,1,tableau,1,0,0
46,15,27,1,qiskit,1,0,0
47,15,27,1,qiskit_tableau,1,0,0
48,16,27,1,tableau,1,0,0
49,16,27,1,qiskit,1,0,0
50,16,27,1,qiskit_tableau,1,0,0
51,17,27,1,tableau,1,0,0
52,17,27,1,qiskit,1,0,0
53,17,27,1,qiskit_tableau,1,0,0
54,18,27,1,tableau,1,0,0
55,18,27,1,qiskit,1,0,0
56,18,27,1,qiskit_tableau,1,0,0
57,19,27,1,tableau,0,0,1
58,19,27,1,qiskit,0,0,1
59,19,27,1,qiskit_tableau,0,0,1
60,0,27,21,tableau,40,30,111
61,0,27,21,qiskit,7,0,14
62,0,27,21,qiskit_tableau,13,0,49
63,1,27,21,tableau,38,28,76
64,1,27,21,qiskit,11,0,10
65,1,27,21,qiskit_tableau,13,0,12
66,2,27,21,tableau,50,49,205
67,2,27,21,qiskit,7,0,21
68,2,27,21,qiskit_tableau,13,0,50
69,3,27,21,tableau,30,20,117
70,3,27,21,qiskit,11,0,10
71,3,27,21,qiskit_tableau,13,0,10
72,4,27,21,tableau,43,40,142
73,4,27,21,qiskit,7,0,14
74,4,27,21,qiskit_tableau,11,0,32
75,5,27,21,tableau,31,21,45
76,5,27,21,qiskit,13,0,6
77,5,27,21,qiskit_tableau,13,0,12
78,6,27,21,tableau,31,28,112
79,6,27,21,qiskit,10,0,11
80,6,27,21,qiskit_tableau,8,0,21
81,7,27,21,tableau,19,20,151
82,7,27,21,qiskit,9,0,12
83,7,27,21,qiskit_tableau,7,0,11
84,8,27,21,tableau,7,7,186
85,8,27,21,qiskit,9,0,12
86,8,27,21,qiskit_tableau,5,0,20
87,9,27,21,tableau,12,9,36
88,9,27,21,qiskit,10,0,16
89,9,27,21,qiskit_tableau,9,6,17
90,10,27,21,tableau,50,33,95
91,10,27,21,qiskit,9,0,24
92,10,27,21,qiskit_tableau,15,2,48
93,11,27,21,tableau,11,0,6
94,11,27,21,qiskit,15,0,6
95,11,27,21,qiskit_tableau,11,0,6
96,12,27,21,tableau,15,0,21
97,12,27,21,qiskit,11,0,19
98,12,27,21,qiskit_tableau,15,0,25
99,13,27,21,tableau,24,23,47
100,13,27,21,qiskit,12,0,9
101,13,27,21,qiskit_tableau,12,0,13
102,14,27,21,tableau,29,18,68
103,14,27,21,qiskit,12,0,9
104,14,27,21,qiskit_tableau,12,0,17
105,15,27,21,tableau,17,9,99
106,15,27,21,qiskit,10,0,11
107,15,27,21,qiskit_tableau,12,0,19
108,16,27,21,tableau,28,12,68
109,16,27,21,qiskit,10,0,23
110,16,27,21,qiskit_tableau,20,0,41
111,17,27,21,tableau,35,35,77
112,17,27,21,qiskit,11,0,10
113,17,27,21,qiskit_tableau,13,0,20
114,18,27,21,tableau,11,0,6
115,18,27,21,qiskit,15,0,6
116,18,27,21,qiskit_tableau,13,0,19
117,19,27,21,tableau,10,0,11
118,19,27,21,qiskit,14,0,7
119,19,27,21,qiskit_tableau,8,0,7
120,0,27,41,tableau,54,50,135
121,0,27,41,qiskit,23,0,51
122,0,27,41,qiskit_tableau,23,0,107
123,1,27,41,tableau,81,72,244
124,1,27,41,qiskit,18,0,78
125,1,27,41,qiskit_tableau,30,0,150
126,2,27,41,tableau,95,70,214
127,2,27,41,qiskit,14,0,81
128,2,27,41,qiskit_tableau,30,0,107
129,3,27,41,tableau,98,77,312
130,3,27,41,qiskit,19,0,43
131,3,27,41,qiskit_tableau,19,7,57
132,4,27,41,tableau,65,60,352
133,4,27,41,qiskit,17,0,61
134,4,27,41,qiskit_tableau,17,0,71
135,5,27,41,tableau,75,61,326
136,5,27,41,qiskit,19,0,64
137,5,27,41,qiskit_tableau,17,0,130
138,6,27,41,tableau,68,48,227
139,6,27,41,qiskit,17,0,57
140,6,27,41,qiskit_tableau,29,0,102
141,7,27,41,tableau,57,48,175
142,7,27,41,qiskit,23,0,39
143,7,27,41,qiskit_tableau,17,0,57
144,8,27,41,tableau,49,32,118
145,8,27,41,qiskit,21,0,53
146,8,27,41,qiskit_tableau,23,0,100
147,9,27,41,tableau,62,52,134
148,9,27,41,qiskit,26,0,36
149,9,27,41,qiskit_tableau,20,0,62
150,10,27,41,tableau,72,64,309
151,10,27,41,qiskit,16,0,61
152,10,27,41,qiskit_tableau,24,0,89
153,11,27,41,tableau,83,74,331
154,11,27,41,qiskit,15,0,84
155,11,27,41,qiskit_tableau,17,0,126
156,12,27,41,tableau,44,33,98
157,12,27,41,qiskit,25,0,34
158,12,27,41,qiskit_tableau,19,0,46
159,13,27,41,tableau,63,54,183
160,13,27,41,qiskit,25,0,16
161,13,27,41,qiskit_tableau,17,0,38
162,14,27,41,tableau,58,54,239
163,14,27,41,qiskit,17,0,84
164,14,27,41,qiskit_tableau,23,0,126
165,15,27,41,tableau,72,63,304
166,15,27,41,qiskit,22,0,49
167,15,27,41,qiskit_tableau,20,0,86
168,16,27,41,tableau,56,62,349
169,16,27,41,qiskit,16,0,68
170,16,27,41,qiskit_tableau,10,0,104
171,17,27,41,tableau,82,55,220
172,17,27,41,qiskit,17,0,67
173,17,27,41,qiskit_tableau,23,0,75
174,18,27,41,tableau,82,56,274
175,18,27,41,qiskit,25,0,31
176,18,27,41,qiskit_tableau,27,0,56
177,19,27,41,tableau,67,67,269
178,19,27,41,qiskit,19,0,46
179,19,27,41,qiskit_tableau,23,0,97
180,0,27,61,tableau,87,76,282
181,0,27,61,qiskit,34,0,97
182,0,27,61,qiskit_tableau,30,15,175
183,1,27,61,tableau,79,68,222
184,1,27,61,qiskit,34,0,69
185,1,27,61,qiskit_tableau,30,0,131
186,2,27,61,tableau,151,121,448
187,2,27,61,qiskit,26,0,132
188,2,27,61,qiskit_tableau,42,14,264
189,3,27,61,tableau,96,77,284
190,3,27,61,qiskit,32,0,98
191,3,27,61,qiskit_tableau,38,2,162
192,4,27,61,tableau,106,78,343
193,4,27,61,qiskit,28,0,104
194,4,27,61,qiskit_tableau,22,7,121
195,5,27,61,tableau,101,77,362
196,5,27,61,qiskit,28,0,95
197,5,27,61,qiskit_tableau,42,6,181
198,6,27,61,tableau,62,46,193
199,6,27,61,qiskit,37,0,54
200,6,27,61,qiskit_tableau,21,5,79
201,7,27,61,tableau,114,96,406
202,7,27,61,qiskit,30,0,91
203,7,27,61,qiskit_tableau,38,7,151
204,8,27,61,tableau,123,92,400
205,8,27,61,qiskit,27,0,110
206,8,27,61,qiskit_tableau,39,0,205
207,9,27,61,tableau,106,102,439
208,9,27,61,qiskit,29,0,111
209,9,27,61,qiskit_tableau,37,10,165
210,10,27,61,tableau,128,81,388
211,10,27,61,qiskit,32,0,74
212,10,27,61,qiskit_tableau,42,13,152
213,11,27,61,tableau,121,92,407
214,11,27,61,qiskit,25,0,151
215,11,27,61,qiskit_tableau,45,17,266
216,12,27,61,tableau,94,92,439
217,12,27,61,qiskit,33,0,98
218,12,27,61,qiskit_tableau,31,0,131
219,13,27,61,tableau,74,55,265
220,13,27,61,qiskit,31,0,96
221,13,27,61,qiskit_tableau,35,0,155
222,14,27,61,tableau,86,78,292
223,14,27,61,qiskit,28,0,112
224,14,27,61,qiskit_tableau,36,0,160
225,15,27,61,tableau,145,131,401
226,15,27,61,qiskit,25,0,151
227,15,27,61,qiskit_tableau,33,0,201
228,16,27,61,tableau,82,57,253
229,16,27,61,qiskit,31,0,94
230,16,27,61,qiskit_tableau,27,0,123
231,17,27,61,tableau,94,83,365
232,17,27,61,qiskit,27,0,157
233,17,27,61,qiskit_tableau,35,2,297
234,18,27,61,tableau,134,101,331
235,18,27,61,qiskit,26,0,156
236,18,27,61,qiskit_tableau,36,0,224
237,19,27,61,tableau,94,96,377
238,19,27,61,qiskit,29,0,114
239,19,27,61,qiskit_tableau,29,0,146
240,0,27,81,tableau,142,102,415
241,0,27,81,qiskit,38,0,210
242,0,27,81,qiskit_tableau,40,19,421
243,1,27,81,tableau,69,76,241
244,1,27,81,qiskit,49,0,111
245,1,27,81,qiskit_tableau,41,18,153
246,2,27,81,tableau,110,103,282
247,2,27,81,qiskit,42,0,124
248,2,27,81,qiskit_tableau,36,18,213
249,3,27,81,tableau,124,94,351
250,3,27,81,qiskit,45,0,162
251,3,27,81,qiskit_tableau,54,20,334
252,4,27,81,tableau,126,85,445
253,4,27,81,qiskit,39,0,178
254,4,27,81,qiskit_tableau,42,16,243
255,5,27,81,tableau,111,80,370
256,5,27,81,qiskit,41,0,178
257,5,27,81,qiskit_tableau,40,8,260
258,6,27,81,tableau,136,90,313
259,6,27,81,qiskit,46,0,143
